Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Bolivia,BOL,2013,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2014,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2015,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2016,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2017,South America,Latin America and the Caribbean,South America,419,5.0
Bolivia,BOL,2018,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2000,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2001,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2002,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2003,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2004,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2005,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2006,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2007,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2008,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2009,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2010,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2011,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2012,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2013,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2014,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2015,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2016,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2017,South America,Latin America and the Caribbean,South America,419,5.0
Brazil,BRA,2018,South America,Latin America and the Caribbean,South America,419,5.0
Barbados,BRB,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
Barbados,BRB,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Brunei Darussalam,BRN,2000,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2001,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2002,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2003,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2004,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2005,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2006,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2007,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2008,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2009,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2010,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2011,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2012,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2013,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2014,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2015,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2016,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2017,Asia,South-eastern Asia,,35,
Brunei Darussalam,BRN,2018,Asia,South-eastern Asia,,35,
Bhutan,BTN,2000,Asia,Southern Asia,,34,
Bhutan,BTN,2001,Asia,Southern Asia,,34,
Bhutan,BTN,2002,Asia,Southern Asia,,34,
Bhutan,BTN,2003,Asia,Southern Asia,,34,
Bhutan,BTN,2004,Asia,Southern Asia,,34,
Bhutan,BTN,2005,Asia,Southern Asia,,34,
Bhutan,BTN,2006,Asia,Southern Asia,,34,
Bhutan,BTN,2007,Asia,Southern Asia,,34,
Bhutan,BTN,2008,Asia,Southern Asia,,34,
Bhutan,BTN,2009,Asia,Southern Asia,,34,
Bhutan,BTN,2010,Asia,Southern Asia,,34,
Bhutan,BTN,2011,Asia,Southern Asia,,34,
Bhutan,BTN,2012,Asia,Southern Asia,,34,
Bhutan,BTN,2013,Asia,Southern Asia,,34,
Bhutan,BTN,2014,Asia,Southern Asia,,34,
Bhutan,BTN,2015,Asia,Southern Asia,,34,
Bhutan,BTN,2016,Asia,Southern Asia,,34,
Bhutan,BTN,2017,Asia,Southern Asia,,34,
Bhutan,BTN,2018,Asia,Southern Asia,,34,
Botswana,BWA,2000,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2001,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2002,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2003,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2004,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2005,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2006,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2007,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2008,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2009,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2010,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2011,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2012,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2013,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2014,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2015,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2016,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2017,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Botswana,BWA,2018,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Central African Republic,CAF,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Central African Republic,CAF,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Canada,CAN,2000,North America,Northern America,,21,
Canada,CAN,2001,North America,Northern America,,21,
Canada,CAN,2002,North America,Northern America,,21,
Canada,CAN,2003,North America,Northern America,,21,
Canada,CAN,2004,North America,Northern America,,21,
Canada,CAN,2005,North America,Northern America,,21,
Canada,CAN,2006,North America,Northern America,,21,
Canada,CAN,2007,North America,Northern America,,21,
Canada,CAN,2008,North America,Northern America,,21,
Canada,CAN,2009,North America,Northern America,,21,
Canada,CAN,2010,North America,Northern America,,21,
Canada,CAN,2011,North America,Northern America,,21,
Canada,CAN,2012,North America,Northern America,,21,
Canada,CAN,2013,North America,Northern America,,21,
Canada,CAN,2014,North America,Northern America,,21,
Canada,CAN,2015,North America,Northern America,,21,
Canada,CAN,2016,North America,Northern America,,21,
Canada,CAN,2017,North America,Northern America,,21,
Canada,CAN,2018,North America,Northern America,,21,
Switzerland,CHE,2000,Europe,Western Europe,,155,
Switzerland,CHE,2001,Europe,Western Europe,,155,
Switzerland,CHE,2002,Europe,Western Europe,,155,
Switzerland,CHE,2003,Europe,Western Europe,,155,
Switzerland,CHE,2004,Europe,Western Europe,,155,
Switzerland,CHE,2005,Europe,Western Europe,,155,
Switzerland,CHE,2006,Europe,Western Europe,,155,
Switzerland,CHE,2007,Europe,Western Europe,,155,
Switzerland,CHE,2008,Europe,Western Europe,,155,
Switzerland,CHE,2009,Europe,Western Europe,,155,
Switzerland,CHE,2010,Europe,Western Europe,,155,
Switzerland,CHE,2011,Europe,Western Europe,,155,
Switzerland,CHE,2012,Europe,Western Europe,,155,
Switzerland,CHE,2013,Europe,Western Europe,,155,
Switzerland,CHE,2014,Europe,Western Europe,,155,
Switzerland,CHE,2015,Europe,Western Europe,,155,
Switzerland,CHE,2016,Europe,Western Europe,,155,
Switzerland,CHE,2017,Europe,Western Europe,,155,
Switzerland,CHE,2018,Europe,Western Europe,,155,
Chile,CHL,2000,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2001,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2002,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2003,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2004,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2005,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2006,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2007,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2008,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2009,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2010,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2011,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2012,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2013,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2014,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2015,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2016,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2017,South America,Latin America and the Caribbean,South America,419,5.0
Chile,CHL,2018,South America,Latin America and the Caribbean,South America,419,5.0
China,CHN,2000,Asia,Eastern Asia,,30,
China,CHN,2001,Asia,Eastern Asia,,30,
China,CHN,2002,Asia,Eastern Asia,,30,
China,CHN,2003,Asia,Eastern Asia,,30,
China,CHN,2004,Asia,Eastern Asia,,30,
China,CHN,2005,Asia,Eastern Asia,,30,
China,CHN,2006,Asia,Eastern Asia,,30,
China,CHN,2007,Asia,Eastern Asia,,30,
China,CHN,2008,Asia,Eastern Asia,,30,
China,CHN,2009,Asia,Eastern Asia,,30,
China,CHN,2010,Asia,Eastern Asia,,30,
China,CHN,2011,Asia,Eastern Asia,,30,
China,CHN,2012,Asia,Eastern Asia,,30,
China,CHN,2013,Asia,Eastern Asia,,30,
China,CHN,2014,Asia,Eastern Asia,,30,
China,CHN,2015,Asia,Eastern Asia,,30,
China,CHN,2016,Asia,Eastern Asia,,30,
China,CHN,2017,Asia,Eastern Asia,,30,
China,CHN,2018,Asia,Eastern Asia,,30,
Cote d'Ivoire,CIV,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cote d'Ivoire,CIV,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Cameroon,CMR,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Cameroon,CMR,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Dem. Rep.",COD,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2000,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2001,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2002,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2003,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2004,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2005,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2006,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2007,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2008,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2009,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2010,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2011,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2012,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2013,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2014,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2015,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2016,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2017,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
"Congo, Rep.",COG,2018,Africa,Sub-Saharan Africa,Middle Africa,202,17.0
Colombia,COL,2000,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2001,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2002,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2003,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2004,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2005,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2006,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2007,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2008,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2009,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2010,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2011,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2012,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2013,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2014,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2015,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2016,South America,Latin America and the Caribbean,South America,419,5.0
Colombia,COL,2017,South America,Latin America and the Caribbean,South America,419,5.0
